iter	MAPE	RMSE
938	0.9999841885	3352130.725
939	0.9999841885	3352130.725
940	0.9999841885	3352130.725
941	0.9999841885	3352130.725
942	0.9999841885	3352130.725
943	0.9999841887	3352130.725
944	0.9999841887	3352130.725
945	0.9999841887	3352130.725
946	0.9999841887	3352130.725
947	0.9999841887	3352130.725
948	0.9999841887	3352130.725
949	0.9999841887	3352130.725
950	0.9999841887	3352130.725
951	0.9999841888	3352130.725
952	0.9999841889	3352130.725
953	0.9999841889	3352130.725
954	0.999984189	3352130.725
955	0.9999841891	3352130.725
956	0.9999841893	3352130.724
957	0.9999841892	3352130.725
958	0.9999841892	3352130.725
959	0.9999841893	3352130.725
960	0.9999841894	3352130.724
961	0.9999841893	3352130.724
962	0.9999841893	3352130.724
963	0.9999841894	3352130.724
964	0.9999841894	3352130.724
965	0.9999841894	3352130.724
966	0.9999841894	3352130.724
967	0.9999841895	3352130.724
968	0.9999841895	3352130.724
969	0.9999841895	3352130.724
970	0.9999841896	3352130.724
971	0.9999841897	3352130.724
972	0.9999841898	3352130.724
973	0.99998419	3352130.724
974	0.99998419	3352130.724
975	0.99998419	3352130.724
976	0.9999841901	3352130.724
977	0.9999841901	3352130.724
978	0.9999841903	3352130.724
979	0.9999841903	3352130.724
980	0.9999841903	3352130.724
981	0.9999841904	3352130.724
982	0.9999841905	3352130.724
983	0.9999841905	3352130.724
984	0.9999841905	3352130.724
985	0.9999841904	3352130.724
986	0.9999841906	3352130.724
987	0.9999841906	3352130.724
988	0.9999841906	3352130.724
989	0.9999841907	3352130.724
990	0.9999841909	3352130.724
991	0.9999841908	3352130.724
992	0.9999841909	3352130.724
993	0.999984191	3352130.724
994	0.999984191	3352130.724
995	0.999984191	3352130.724
996	0.999984191	3352130.724
997	0.999984191	3352130.724
998	0.9999841912	3352130.724
999	0.9999841913	3352130.724
1000	0.9999841914	3352130.724
1001	0.9999841915	3352130.724
1002	0.9999841915	3352130.724
1003	0.9999841916	3352130.724
1004	0.9999841915	3352130.724
1005	0.9999841916	3352130.724
1006	0.9999841917	3352130.724
1007	0.9999841918	3352130.724
1008	0.9999841918	3352130.724
1009	0.9999841919	3352130.724
1010	0.999984192	3352130.724
1011	0.999984192	3352130.724
1012	0.9999841921	3352130.724
1013	0.9999841921	3352130.724
1014	0.9999841921	3352130.724
1015	0.9999841921	3352130.724
1016	0.9999841922	3352130.724
1017	0.9999841922	3352130.724
1018	0.9999841923	3352130.724
1019	0.9999841923	3352130.724
1020	0.9999841923	3352130.724
1021	0.9999841923	3352130.724
1022	0.9999841923	3352130.724
1023	0.9999841923	3352130.724
1024	0.9999841923	3352130.724
1025	0.9999841923	3352130.724
1026	0.9999841924	3352130.724
1027	0.9999841924	3352130.724
1028	0.9999841924	3352130.724
1029	0.9999841925	3352130.724
1030	0.9999841926	3352130.724
1031	0.9999841926	3352130.724
1032	0.9999841925	3352130.724
1033	0.9999841925	3352130.724
1034	0.9999841925	3352130.724
1035	0.9999841925	3352130.724
1036	0.9999841925	3352130.724
1037	0.9999841925	3352130.724
1038	0.9999841926	3352130.724
1039	0.9999841927	3352130.724
1040	0.999984193	3352130.724
1041	0.999984193	3352130.724
1042	0.999984193	3352130.724
1043	0.999984193	3352130.724
1044	0.9999841931	3352130.724
1045	0.9999841931	3352130.724
1046	0.9999841931	3352130.724
1047	0.9999841931	3352130.724
1048	0.9999841932	3352130.724
1049	0.9999841934	3352130.724
1050	0.9999841934	3352130.724
1051	0.9999841936	3352130.724
1052	0.9999841937	3352130.724
1053	0.9999841938	3352130.724
1054	0.9999841938	3352130.724
1055	0.999984194	3352130.724
1056	0.9999841941	3352130.724
1057	0.9999841942	3352130.724
1058	0.9999841941	3352130.724
1059	0.9999841943	3352130.724
1060	0.9999841944	3352130.724
1061	0.9999841944	3352130.724
1062	0.9999841945	3352130.724
1063	0.9999841945	3352130.724
1064	0.9999841946	3352130.724
1065	0.9999841946	3352130.723
1066	0.9999841947	3352130.723
1067	0.9999841949	3352130.723
1068	0.9999841949	3352130.723
1069	0.9999841949	3352130.723
1070	0.9999841948	3352130.723
1071	0.9999841948	3352130.723
1072	0.999984195	3352130.723
1073	0.999984195	3352130.723
1074	0.999984195	3352130.723
1075	0.999984195	3352130.723
1076	0.999984195	3352130.723
1077	0.9999841951	3352130.723
1078	0.9999841951	3352130.723
1079	0.9999841952	3352130.723
1080	0.9999841952	3352130.723
1081	0.9999841953	3352130.723
1082	0.9999841952	3352130.723
1083	0.9999841952	3352130.723
1084	0.9999841952	3352130.723
1085	0.9999841951	3352130.723
1086	0.9999841952	3352130.723
1087	0.9999841952	3352130.723
1088	0.9999841951	3352130.723
1089	0.9999841951	3352130.723
1090	0.9999841952	3352130.723
1091	0.9999841953	3352130.723
1092	0.9999841953	3352130.723
1093	0.9999841954	3352130.723
1094	0.9999841954	3352130.723
1095	0.9999841954	3352130.723
1096	0.9999841955	3352130.723
1097	0.9999841955	3352130.723
1098	0.9999841955	3352130.723
1099	0.9999841955	3352130.723
1100	0.9999841955	3352130.723
1101	0.9999841956	3352130.723
1102	0.9999841955	3352130.723
1103	0.9999841956	3352130.723
1104	0.9999841956	3352130.723
1105	0.9999841956	3352130.723
1106	0.9999841957	3352130.723
1107	0.9999841957	3352130.723
1108	0.9999841958	3352130.723
1109	0.9999841958	3352130.723
1110	0.9999841958	3352130.723
1111	0.999984196	3352130.723
1112	0.999984196	3352130.723
1113	0.9999841961	3352130.723
1114	0.9999841961	3352130.723
1115	0.9999841961	3352130.723
1116	0.9999841961	3352130.723
1117	0.9999841961	3352130.723
1118	0.999984196	3352130.723
1119	0.9999841961	3352130.723
1120	0.9999841962	3352130.723
1121	0.9999841962	3352130.723
1122	0.9999841963	3352130.723
1123	0.9999841963	3352130.723
1124	0.9999841964	3352130.723
1125	0.9999841966	3352130.723
1126	0.9999841966	3352130.723
1127	0.9999841966	3352130.723
1128	0.9999841966	3352130.723
1129	0.9999841966	3352130.723
1130	0.9999841966	3352130.723
1131	0.9999841966	3352130.723
1132	0.9999841966	3352130.723
1133	0.9999841968	3352130.723
1134	0.9999841968	3352130.723
1135	0.999984197	3352130.723
1136	0.999984197	3352130.723
1137	0.999984197	3352130.723
1138	0.9999841971	3352130.723
1139	0.9999841971	3352130.723
1140	0.9999841971	3352130.723
1141	0.9999841972	3352130.723
1142	0.9999841972	3352130.723
1143	0.9999841973	3352130.723
1144	0.9999841974	3352130.723
1145	0.9999841974	3352130.723
1146	0.9999841974	3352130.723
1147	0.9999841974	3352130.723
1148	0.9999841974	3352130.723
1149	0.9999841975	3352130.723
1150	0.9999841975	3352130.723
1151	0.9999841977	3352130.723
1152	0.9999841976	3352130.723
1153	0.9999841976	3352130.723
1154	0.9999841977	3352130.723
1155	0.9999841977	3352130.723
1156	0.9999841977	3352130.723
1157	0.9999841978	3352130.723
1158	0.9999841979	3352130.723
1159	0.9999841979	3352130.723
1160	0.9999841979	3352130.723
1161	0.9999841979	3352130.723
1162	0.9999841979	3352130.723
1163	0.9999841979	3352130.723
1164	0.999984198	3352130.723
1165	0.999984198	3352130.723
1166	0.999984198	3352130.723
1167	0.9999841981	3352130.723
1168	0.9999841981	3352130.723
1169	0.9999841982	3352130.723
1170	0.9999841982	3352130.723
1171	0.9999841982	3352130.723
1172	0.9999841982	3352130.723
1173	0.9999841983	3352130.723
1174	0.9999841984	3352130.723
1175	0.9999841984	3352130.723
1176	0.9999841985	3352130.723
1177	0.9999841985	3352130.723
1178	0.9999841986	3352130.723
1179	0.9999841987	3352130.723
1180	0.9999841987	3352130.723
1181	0.9999841987	3352130.723
1182	0.9999841988	3352130.723
1183	0.9999841987	3352130.723
1184	0.9999841987	3352130.723
1185	0.9999841987	3352130.723
1186	0.9999841989	3352130.723
1187	0.9999841989	3352130.723
1188	0.9999841989	3352130.723
1189	0.9999841989	3352130.723
1190	0.9999841989	3352130.723
1191	0.9999841989	3352130.723
1192	0.9999841989	3352130.723
1193	0.999984199	3352130.723
1194	0.9999841989	3352130.723
1195	0.9999841989	3352130.723
1196	0.999984199	3352130.723
1197	0.9999841993	3352130.723
1198	0.9999841993	3352130.723
1199	0.9999841994	3352130.723
1200	0.9999841994	3352130.723
1201	0.9999841995	3352130.723
1202	0.9999841994	3352130.723
1203	0.9999841994	3352130.723
1204	0.9999841994	3352130.722
1205	0.9999841995	3352130.722
1206	0.9999841995	3352130.722
1207	0.9999841996	3352130.722
1208	0.9999841996	3352130.722
1209	0.9999841996	3352130.722
1210	0.9999841996	3352130.722
1211	0.9999841997	3352130.722
1212	0.9999841997	3352130.722
1213	0.9999841998	3352130.722
1214	0.9999841998	3352130.722
1215	0.9999841999	3352130.722
1216	0.9999841999	3352130.722
1217	0.9999842	3352130.722
1218	0.9999842001	3352130.722
1219	0.9999842001	3352130.722
1220	0.9999842001	3352130.722
1221	0.9999842002	3352130.722
1222	0.9999842002	3352130.722
1223	0.9999842003	3352130.722
1224	0.9999842003	3352130.722
1225	0.9999842003	3352130.722
1226	0.9999842003	3352130.722
1227	0.9999842003	3352130.722
1228	0.9999842004	3352130.722
1229	0.9999842006	3352130.722
1230	0.9999842006	3352130.722
1231	0.9999842007	3352130.722
1232	0.9999842007	3352130.722
1233	0.9999842007	3352130.722
1234	0.9999842008	3352130.722
1235	0.9999842008	3352130.722
1236	0.9999842008	3352130.722
1237	0.9999842008	3352130.722
1238	0.9999842009	3352130.722
1239	0.9999842009	3352130.722
1240	0.9999842009	3352130.722
1241	0.999984201	3352130.722
1242	0.999984201	3352130.722
1243	0.999984201	3352130.722
1244	0.9999842009	3352130.722
1245	0.9999842009	3352130.722
1246	0.9999842009	3352130.722
1247	0.9999842009	3352130.722
1248	0.9999842011	3352130.722
1249	0.9999842011	3352130.722
1250	0.9999842011	3352130.722
1251	0.9999842011	3352130.722
1252	0.9999842011	3352130.722
1253	0.9999842012	3352130.722
1254	0.9999842012	3352130.722
1255	0.9999842012	3352130.722
1256	0.9999842013	3352130.722
1257	0.9999842013	3352130.722
1258	0.9999842013	3352130.722
1259	0.9999842013	3352130.722
1260	0.9999842013	3352130.722
1261	0.9999842013	3352130.722
1262	0.9999842015	3352130.722
1263	0.9999842017	3352130.722
1264	0.9999842018	3352130.722
1265	0.9999842017	3352130.722
1266	0.9999842018	3352130.722
1267	0.9999842019	3352130.722
1268	0.9999842019	3352130.722
1269	0.9999842019	3352130.722
1270	0.999984202	3352130.722
1271	0.999984202	3352130.722
1272	0.9999842021	3352130.722
1273	0.9999842022	3352130.722
1274	0.9999842022	3352130.722
1275	0.9999842022	3352130.722
1276	0.9999842022	3352130.722
1277	0.9999842023	3352130.722
1278	0.9999842023	3352130.722
1279	0.9999842024	3352130.722
1280	0.9999842024	3352130.722
1281	0.9999842024	3352130.722
1282	0.9999842025	3352130.722
1283	0.9999842025	3352130.722
1284	0.9999842025	3352130.722
1285	0.9999842025	3352130.722
1286	0.9999842025	3352130.722
1287	0.9999842025	3352130.722
1288	0.9999842025	3352130.722
1289	0.9999842026	3352130.722
1290	0.9999842026	3352130.722
1291	0.9999842027	3352130.722
1292	0.9999842028	3352130.722
1293	0.9999842028	3352130.722
1294	0.9999842028	3352130.722
1295	0.9999842029	3352130.722
1296	0.999984203	3352130.722
1297	0.9999842031	3352130.722
1298	0.9999842031	3352130.722
1299	0.9999842031	3352130.722
1300	0.9999842031	3352130.722
1301	0.9999842031	3352130.722
1302	0.9999842031	3352130.722
1303	0.9999842031	3352130.722
1304	0.9999842031	3352130.722
1305	0.9999842031	3352130.722
1306	0.9999842032	3352130.722
1307	0.9999842032	3352130.722
1308	0.9999842033	3352130.722
1309	0.9999842033	3352130.722
1310	0.9999842034	3352130.722
1311	0.9999842034	3352130.722
1312	0.9999842035	3352130.722
1313	0.9999842035	3352130.722
1314	0.9999842035	3352130.722
1315	0.9999842035	3352130.722
1316	0.9999842036	3352130.722
1317	0.9999842036	3352130.722
1318	0.9999842036	3352130.722
1319	0.9999842037	3352130.722
1320	0.9999842038	3352130.722
1321	0.9999842038	3352130.722
1322	0.9999842039	3352130.722
1323	0.9999842039	3352130.722
1324	0.9999842039	3352130.722
1325	0.999984204	3352130.722
1326	0.999984204	3352130.722
1327	0.999984204	3352130.722
1328	0.9999842041	3352130.722
1329	0.999984204	3352130.722
1330	0.9999842041	3352130.722
1331	0.9999842041	3352130.722
1332	0.9999842042	3352130.722
1333	0.9999842044	3352130.722
1334	0.9999842044	3352130.722
1335	0.9999842044	3352130.722
1336	0.9999842044	3352130.722
1337	0.9999842043	3352130.722
1338	0.9999842045	3352130.722
1339	0.9999842045	3352130.722
1340	0.9999842045	3352130.722
1341	0.9999842046	3352130.722
1342	0.9999842047	3352130.722
1343	0.9999842047	3352130.722
1344	0.9999842048	3352130.722
1345	0.9999842048	3352130.721
1346	0.9999842049	3352130.721
1347	0.999984205	3352130.721
1348	0.999984205	3352130.721
1349	0.9999842049	3352130.721
1350	0.999984205	3352130.721
1351	0.9999842051	3352130.721
1352	0.999984205	3352130.721
1353	0.999984205	3352130.721
1354	0.9999842051	3352130.721
1355	0.9999842051	3352130.721
1356	0.9999842051	3352130.721
1357	0.9999842051	3352130.721
1358	0.9999842051	3352130.721
1359	0.9999842051	3352130.721
1360	0.9999842051	3352130.721
1361	0.9999842052	3352130.721
1362	0.9999842052	3352130.721
1363	0.9999842053	3352130.721
1364	0.9999842054	3352130.721
1365	0.9999842054	3352130.721
1366	0.9999842055	3352130.721
1367	0.9999842055	3352130.721
1368	0.9999842055	3352130.721
1369	0.9999842056	3352130.721
1370	0.9999842057	3352130.721
1371	0.9999842057	3352130.721
1372	0.9999842057	3352130.721
1373	0.9999842057	3352130.721
1374	0.9999842058	3352130.721
1375	0.9999842058	3352130.721
1376	0.9999842058	3352130.721
1377	0.9999842058	3352130.721
1378	0.9999842058	3352130.721
1379	0.9999842059	3352130.721
1380	0.9999842059	3352130.721
1381	0.9999842059	3352130.721
1382	0.9999842059	3352130.721
1383	0.9999842059	3352130.721
1384	0.9999842059	3352130.721
1385	0.9999842059	3352130.721
1386	0.9999842059	3352130.721
1387	0.9999842059	3352130.721
1388	0.9999842059	3352130.721
1389	0.999984206	3352130.721
1390	0.9999842061	3352130.721
1391	0.9999842061	3352130.721
1392	0.9999842061	3352130.721
1393	0.9999842063	3352130.721
1394	0.9999842064	3352130.721
1395	0.9999842064	3352130.721
1396	0.9999842064	3352130.721
1397	0.9999842064	3352130.721
1398	0.9999842065	3352130.721
1399	0.9999842065	3352130.721
1400	0.9999842065	3352130.721
1401	0.9999842065	3352130.721
1402	0.9999842066	3352130.721
1403	0.9999842066	3352130.721
1404	0.9999842067	3352130.721
1405	0.9999842067	3352130.721
1406	0.9999842067	3352130.721
1407	0.9999842067	3352130.721
1408	0.9999842068	3352130.721
1409	0.9999842068	3352130.721
1410	0.9999842068	3352130.721
1411	0.9999842068	3352130.721
1412	0.9999842069	3352130.721
1413	0.9999842069	3352130.721
1414	0.999984207	3352130.721
1415	0.999984207	3352130.721
1416	0.999984207	3352130.721
1417	0.999984207	3352130.721
1418	0.999984207	3352130.721
1419	0.999984207	3352130.721
1420	0.999984207	3352130.721
1421	0.999984207	3352130.721
1422	0.999984207	3352130.721
1423	0.9999842071	3352130.721
1424	0.999984207	3352130.721
1425	0.999984207	3352130.721
1426	0.9999842071	3352130.721
1427	0.9999842071	3352130.721
1428	0.9999842071	3352130.721
1429	0.999984207	3352130.721
1430	0.999984207	3352130.721
1431	0.999984207	3352130.721
1432	0.999984207	3352130.721
1433	0.9999842071	3352130.721
1434	0.9999842072	3352130.721
1435	0.9999842074	3352130.721
1436	0.9999842074	3352130.721
1437	0.9999842074	3352130.721
1438	0.9999842074	3352130.721
1439	0.9999842074	3352130.721
1440	0.9999842074	3352130.721
1441	0.9999842075	3352130.721
1442	0.9999842076	3352130.721
1443	0.9999842076	3352130.721
1444	0.9999842077	3352130.721
1445	0.9999842077	3352130.721
1446	0.9999842077	3352130.721
1447	0.9999842076	3352130.721
1448	0.9999842076	3352130.721
1449	0.9999842077	3352130.721
1450	0.9999842076	3352130.721
1451	0.9999842078	3352130.721
1452	0.9999842077	3352130.721
1453	0.9999842077	3352130.721
1454	0.9999842077	3352130.721
1455	0.9999842077	3352130.721
1456	0.9999842078	3352130.721
1457	0.9999842078	3352130.721
1458	0.9999842078	3352130.721
1459	0.9999842079	3352130.721
1460	0.9999842079	3352130.721
1461	0.9999842079	3352130.721
1462	0.9999842079	3352130.721
1463	0.9999842079	3352130.721
1464	0.999984208	3352130.721
1465	0.999984208	3352130.721
1466	0.9999842081	3352130.721
1467	0.9999842081	3352130.721
1468	0.999984208	3352130.721
1469	0.9999842081	3352130.721
1470	0.9999842081	3352130.721
1471	0.9999842081	3352130.721
1472	0.9999842081	3352130.721
1473	0.9999842082	3352130.721
1474	0.9999842082	3352130.721
1475	0.9999842082	3352130.721
1476	0.9999842083	3352130.721
1477	0.9999842083	3352130.721
1478	0.9999842084	3352130.721
1479	0.9999842084	3352130.721
1480	0.9999842084	3352130.721
1481	0.9999842085	3352130.721
1482	0.9999842085	3352130.721
1483	0.9999842086	3352130.721
1484	0.9999842085	3352130.721
1485	0.9999842086	3352130.721
1486	0.9999842086	3352130.721
1487	0.9999842086	3352130.721
1488	0.9999842086	3352130.721
1489	0.9999842087	3352130.721
1490	0.9999842087	3352130.72
1491	0.9999842087	3352130.721
1492	0.9999842087	3352130.721
1493	0.9999842087	3352130.72
1494	0.9999842087	3352130.72
1495	0.9999842087	3352130.721
1496	0.9999842087	3352130.721
1497	0.9999842087	3352130.721
1498	0.9999842088	3352130.721
1499	0.9999842089	3352130.72
1500	0.9999842088	3352130.72
1501	0.9999842089	3352130.72
1502	0.9999842089	3352130.72
1503	0.9999842089	3352130.72
1504	0.999984209	3352130.72
1505	0.9999842089	3352130.72
1506	0.999984209	3352130.72
1507	0.9999842089	3352130.72
1508	0.999984209	3352130.72
1509	0.999984209	3352130.72
1510	0.9999842091	3352130.72
1511	0.9999842091	3352130.72
1512	0.9999842091	3352130.72
1513	0.9999842092	3352130.72
1514	0.9999842092	3352130.72
1515	0.9999842092	3352130.72
1516	0.9999842092	3352130.72
1517	0.9999842093	3352130.72
1518	0.9999842092	3352130.72
1519	0.9999842092	3352130.72
1520	0.9999842092	3352130.72
1521	0.9999842093	3352130.72
1522	0.9999842093	3352130.72
1523	0.9999842094	3352130.72
1524	0.9999842094	3352130.72
1525	0.9999842094	3352130.72
1526	0.9999842094	3352130.72
1527	0.9999842094	3352130.72
1528	0.9999842094	3352130.72
1529	0.9999842094	3352130.72
1530	0.9999842094	3352130.72
1531	0.9999842095	3352130.72
1532	0.9999842095	3352130.72
1533	0.9999842095	3352130.72
1534	0.9999842095	3352130.72
1535	0.9999842095	3352130.72
1536	0.9999842095	3352130.72
1537	0.9999842095	3352130.72
1538	0.9999842096	3352130.72
1539	0.9999842096	3352130.72
1540	0.9999842096	3352130.72
1541	0.9999842096	3352130.72
1542	0.9999842096	3352130.72
1543	0.9999842097	3352130.72
1544	0.9999842097	3352130.72
1545	0.9999842097	3352130.72
1546	0.9999842097	3352130.72
1547	0.9999842096	3352130.72
1548	0.9999842097	3352130.72
1549	0.9999842097	3352130.72
1550	0.9999842097	3352130.72
1551	0.9999842097	3352130.72
1552	0.9999842098	3352130.72
1553	0.9999842098	3352130.72
1554	0.9999842098	3352130.72
1555	0.9999842099	3352130.72
1556	0.9999842098	3352130.72
1557	0.9999842099	3352130.72
1558	0.9999842099	3352130.72
1559	0.99998421	3352130.72
1560	0.99998421	3352130.72
1561	0.9999842101	3352130.72
1562	0.9999842102	3352130.72
1563	0.9999842102	3352130.72
1564	0.9999842103	3352130.72
1565	0.9999842103	3352130.72
1566	0.9999842104	3352130.72
1567	0.9999842104	3352130.72
1568	0.9999842105	3352130.72
1569	0.9999842106	3352130.72
1570	0.9999842106	3352130.72
1571	0.9999842107	3352130.72
1572	0.9999842107	3352130.72
1573	0.9999842108	3352130.72
1574	0.9999842108	3352130.72
1575	0.9999842108	3352130.72
1576	0.9999842108	3352130.72
1577	0.9999842108	3352130.72
1578	0.9999842108	3352130.72
1579	0.9999842109	3352130.72
1580	0.9999842109	3352130.72
1581	0.999984211	3352130.72
1582	0.999984211	3352130.72
1583	0.999984211	3352130.72
1584	0.999984211	3352130.72
1585	0.9999842111	3352130.72
1586	0.9999842111	3352130.72
1587	0.9999842111	3352130.72
1588	0.9999842111	3352130.72
1589	0.999984211	3352130.72
1590	0.9999842111	3352130.72
1591	0.9999842111	3352130.72
1592	0.9999842111	3352130.72
1593	0.9999842111	3352130.72
1594	0.9999842112	3352130.72
1595	0.9999842112	3352130.72
1596	0.9999842112	3352130.72
1597	0.9999842113	3352130.72
1598	0.9999842113	3352130.72
1599	0.9999842113	3352130.72
1600	0.9999842113	3352130.72
1601	0.9999842114	3352130.72
1602	0.9999842114	3352130.72
1603	0.9999842115	3352130.72
1604	0.9999842116	3352130.72
1605	0.9999842117	3352130.72
1606	0.9999842117	3352130.72
1607	0.9999842118	3352130.72
1608	0.9999842119	3352130.72
1609	0.999984212	3352130.72
1610	0.9999842119	3352130.72
1611	0.999984212	3352130.72
1612	0.999984212	3352130.72
1613	0.9999842121	3352130.72
1614	0.9999842121	3352130.72
1615	0.9999842121	3352130.72
1616	0.9999842122	3352130.72
1617	0.9999842122	3352130.72
1618	0.9999842122	3352130.72
1619	0.9999842122	3352130.72
1620	0.9999842122	3352130.72
1621	0.9999842122	3352130.72
1622	0.9999842123	3352130.72
1623	0.9999842123	3352130.72
1624	0.9999842123	3352130.72
1625	0.9999842123	3352130.72
1626	0.9999842124	3352130.72
1627	0.9999842124	3352130.719
1628	0.9999842124	3352130.719
1629	0.9999842124	3352130.719
1630	0.9999842124	3352130.719
1631	0.9999842125	3352130.719
1632	0.9999842125	3352130.719
1633	0.9999842125	3352130.719
1634	0.9999842125	3352130.719
1635	0.9999842125	3352130.719
1636	0.9999842125	3352130.719
1637	0.9999842125	3352130.72
1638	0.9999842126	3352130.72
1639	0.9999842126	3352130.72
1640	0.9999842126	3352130.72
1641	0.9999842126	3352130.72
1642	0.9999842126	3352130.719
1643	0.9999842127	3352130.719
1644	0.9999842127	3352130.719
1645	0.9999842127	3352130.719
1646	0.9999842128	3352130.719
1647	0.9999842128	3352130.719
1648	0.9999842128	3352130.719
1649	0.9999842128	3352130.719
1650	0.9999842127	3352130.719
1651	0.9999842128	3352130.719
1652	0.9999842128	3352130.719
1653	0.9999842129	3352130.719
1654	0.9999842129	3352130.719
1655	0.9999842129	3352130.719
1656	0.999984213	3352130.719
1657	0.9999842131	3352130.719
1658	0.9999842131	3352130.719
1659	0.9999842132	3352130.719
1660	0.9999842131	3352130.719
1661	0.9999842132	3352130.719
1662	0.9999842132	3352130.719
1663	0.9999842133	3352130.719
1664	0.9999842132	3352130.719
1665	0.9999842132	3352130.719
1666	0.9999842133	3352130.719
1667	0.9999842133	3352130.719
1668	0.9999842133	3352130.719
1669	0.9999842133	3352130.719
1670	0.9999842133	3352130.719
1671	0.9999842134	3352130.719
1672	0.9999842134	3352130.719
1673	0.9999842133	3352130.719
1674	0.9999842133	3352130.719
1675	0.9999842133	3352130.719
1676	0.9999842133	3352130.719
1677	0.9999842134	3352130.719
1678	0.9999842134	3352130.719
1679	0.9999842135	3352130.719
1680	0.9999842136	3352130.719
1681	0.9999842138	3352130.719
1682	0.9999842138	3352130.719
1683	0.9999842138	3352130.719
1684	0.9999842139	3352130.719
1685	0.9999842139	3352130.719
1686	0.9999842139	3352130.719
1687	0.999984214	3352130.719
1688	0.999984214	3352130.719
1689	0.9999842141	3352130.719
1690	0.9999842142	3352130.719
1691	0.9999842142	3352130.719
1692	0.9999842143	3352130.719
1693	0.9999842143	3352130.719
1694	0.9999842143	3352130.719
1695	0.9999842144	3352130.719
1696	0.9999842145	3352130.719
1697	0.9999842145	3352130.719
1698	0.9999842145	3352130.719
1699	0.9999842145	3352130.719
1700	0.9999842147	3352130.719
1701	0.9999842147	3352130.719
1702	0.9999842147	3352130.719
1703	0.9999842147	3352130.719
1704	0.9999842148	3352130.719
1705	0.9999842148	3352130.719
1706	0.9999842149	3352130.719
1707	0.9999842149	3352130.719
1708	0.9999842148	3352130.719
1709	0.9999842149	3352130.719
1710	0.9999842149	3352130.719
1711	0.999984215	3352130.719
1712	0.9999842151	3352130.719
1713	0.9999842151	3352130.719
1714	0.9999842152	3352130.719
1715	0.9999842151	3352130.719
1716	0.9999842151	3352130.719
1717	0.9999842151	3352130.719
1718	0.9999842151	3352130.719
1719	0.9999842152	3352130.719
1720	0.9999842152	3352130.719
1721	0.9999842153	3352130.719
1722	0.9999842153	3352130.719
1723	0.9999842153	3352130.719
1724	0.9999842154	3352130.719
1725	0.9999842153	3352130.719
1726	0.9999842153	3352130.719
1727	0.9999842153	3352130.719
1728	0.9999842153	3352130.719
1729	0.9999842154	3352130.719
1730	0.9999842155	3352130.719
1731	0.9999842155	3352130.719
1732	0.9999842155	3352130.719
1733	0.9999842156	3352130.719
1734	0.9999842155	3352130.719
1735	0.9999842155	3352130.719
1736	0.9999842156	3352130.719
1737	0.9999842156	3352130.719
1738	0.9999842156	3352130.719
1739	0.9999842157	3352130.719
1740	0.9999842158	3352130.719
1741	0.9999842157	3352130.719
1742	0.9999842158	3352130.719
1743	0.9999842158	3352130.719
1744	0.9999842159	3352130.719
1745	0.9999842159	3352130.719
1746	0.999984216	3352130.719
1747	0.999984216	3352130.719
1748	0.999984216	3352130.719
1749	0.9999842159	3352130.719
1750	0.999984216	3352130.719
1751	0.999984216	3352130.719
1752	0.9999842161	3352130.719
1753	0.9999842162	3352130.719
1754	0.9999842162	3352130.719
1755	0.9999842162	3352130.719
1756	0.9999842163	3352130.719
1757	0.9999842162	3352130.719
1758	0.9999842162	3352130.719
1759	0.9999842163	3352130.719
1760	0.9999842163	3352130.719
1761	0.9999842163	3352130.719
1762	0.9999842163	3352130.719
1763	0.9999842163	3352130.719
1764	0.9999842163	3352130.719
1765	0.9999842162	3352130.719
1766	0.9999842162	3352130.719
1767	0.9999842162	3352130.719
1768	0.9999842162	3352130.719
1769	0.9999842162	3352130.719
1770	0.9999842163	3352130.719
1771	0.9999842164	3352130.719
1772	0.9999842163	3352130.719
1773	0.9999842164	3352130.719
1774	0.9999842163	3352130.719
1775	0.9999842163	3352130.719
1776	0.9999842163	3352130.719
1777	0.9999842163	3352130.719
1778	0.9999842163	3352130.719
1779	0.9999842163	3352130.719
1780	0.9999842163	3352130.719
1781	0.9999842164	3352130.719
1782	0.9999842164	3352130.718
1783	0.9999842164	3352130.718
1784	0.9999842164	3352130.718
1785	0.9999842165	3352130.718
1786	0.9999842165	3352130.718
1787	0.9999842164	3352130.719
1788	0.9999842165	3352130.719
1789	0.9999842165	3352130.719
1790	0.9999842165	3352130.718
1791	0.9999842165	3352130.718
1792	0.9999842164	3352130.718
1793	0.9999842164	3352130.718
1794	0.9999842164	3352130.718
1795	0.9999842164	3352130.718
1796	0.9999842164	3352130.718
1797	0.9999842165	3352130.718
1798	0.9999842166	3352130.718
1799	0.9999842168	3352130.718
1800	0.9999842168	3352130.718
1801	0.9999842168	3352130.718
1802	0.9999842169	3352130.718
1803	0.999984217	3352130.718
1804	0.9999842169	3352130.718
1805	0.999984217	3352130.718
1806	0.9999842171	3352130.718
1807	0.9999842171	3352130.718
1808	0.9999842172	3352130.718
1809	0.9999842172	3352130.718
1810	0.9999842172	3352130.718
1811	0.9999842172	3352130.718
1812	0.9999842172	3352130.718
1813	0.9999842172	3352130.718
1814	0.9999842173	3352130.718
1815	0.9999842173	3352130.718
1816	0.9999842173	3352130.718
1817	0.9999842173	3352130.718
1818	0.9999842174	3352130.718
1819	0.9999842174	3352130.718
1820	0.9999842174	3352130.718
